Year,Month,DayofMonth,DayOfWeek,DepTime,ArrTime,UniqueCarrier,FlightNum,TailNum,AirTime,DepDelay,ArrDelay,Origin,Dest,Distance,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,2,3,7,17:46,20:45,WN,3930,N217JC,224,-9,-5,MDW,PHX,1444,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,00:28,02:33,WN,207,N671SW,51,208,198,MDW,PIT,402,0,,0,22,0,0,0,176
2008,2,3,7,17:45,19:51,WN,593,N386SW,56,35,26,MDW,PIT,402,0,,0,25,0,0,0,1
2008,2,3,7,12:20,14:24,WN,1123,N426WN,52,0,-11,MDW,PIT,402,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,09:21,11:25,WN,1278,N447WN,56,-4,-20,MDW,PIT,402,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,06:26,08:39,WN,1501,N402WN,52,-4,-11,MDW,PIT,402,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,15:20,17:29,WN,3069,N391SW,55,0,-6,MDW,PIT,402,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,10:54,13:58,WN,1531,N318SW,104,4,3,MDW,PVD,842,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,17:02,19:55,WN,2462,N280WN,96,12,0,MDW,PVD,842,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,22:23,02:15,WN,3576,N449WN,95,93,140,MDW,PVD,842,0,,0,0,36,47,0,57
2008,2,3,7,12:08,14:51,WN,903,N663SW,84,-2,-4,MDW,RDU,632,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,21:58,01:03,WN,2360,N434WN,77,133,158,MDW,RDU,632,0,,0,0,109,25,0,24
2008,2,3,7,06:59,09:30,WN,2630,N362SW,80,-1,-15,MDW,RDU,632,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:41,19:24,WN,3187,N385SW,86,-4,-11,MDW,RDU,632,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,14:48,16:51,WN,3836,N223WN,233,-2,-14,MDW,RNO,1680,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,07:14,10:56,WN,68,N452WN,146,-6,-14,MDW,RSW,1105,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,00:16,04:03,WN,597,N498WN,138,301,303,MDW,RSW,1105,0,,0,0,17,2,0,284
2008,2,3,7,11:38,15:20,WN,620,N235WN,143,-2,-10,MDW,RSW,1105,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,12:50,15:25,WN,1424,N487WN,261,0,10,MDW,SAN,1728,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,08:55,11:32,WN,1766,N483WN,263,-5,7,MDW,SAN,1728,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,21:45,00:24,WN,1777,N421LV,255,125,139,MDW,SAN,1728,0,,0,0,125,14,0,0
2008,2,3,7,16:23,18:57,WN,2113,N438WN,264,-2,7,MDW,SAN,1728,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:04,22:08,WN,626,N704SW,162,-1,8,MDW,SAT,1036,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,08:20,11:17,WN,1182,N247WN,160,0,2,MDW,SAT,1036,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,14:20,16:18,WN,259,N228WN,44,30,23,MDW,SDF,271,0,,0,23,0,0,0,0
2008,2,3,7,11:00,13:02,WN,1176,N233LV,46,5,2,MDW,SDF,271,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,21:43,00:35,WN,1471,N626SW,51,188,235,MDW,SDF,271,0,,0,0,128,47,0,60
2008,2,3,7,19:01,21:26,WN,1450,N240WN,231,1,-4,MDW,SEA,1733,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,15:15,17:26,WN,3259,N737JW,235,0,-19,MDW,SEA,1733,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,08:20,11:07,WN,1477,N253WN,273,-5,-3,MDW,SFO,1855,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,13:09,15:45,WN,1481,N447WN,262,-1,-10,MDW,SFO,1855,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,18:58,21:52,WN,2987,N289CT,259,3,12,MDW,SFO,1855,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,09:06,11:37,WN,606,N404WN,261,6,-8,MDW,SJC,1838,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:24,22:17,WN,3396,N473WN,254,4,12,MDW,SJC,1838,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,09:26,11:55,WN,717,N218WN,183,-4,-5,MDW,SLC,1258,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,18:40,21:03,WN,1948,N297WN,184,0,-7,MDW,SLC,1258,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,08:10,10:32,WN,121,N445WN,243,-5,-13,MDW,SMF,1790,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,18:27,20:48,WN,1598,N225WN,238,-3,-12,MDW,SMF,1790,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,09:55,11:07,WN,29,N394SW,52,0,7,MDW,STL,251,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:00,17:08,WN,57,N455WN,55,-5,-2,MDW,STL,251,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:46,23:21,WN,106,N209WN,49,1,151,MDW,STL,251,0,,0,0,0,151,0,0
2008,2,3,7,07:35,08:34,WN,227,N357SW,49,-5,-6,MDW,STL,251,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,10:45,11:50,WN,733,N504SW,48,-5,-5,MDW,STL,251,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,22:57,00:32,WN,967,N634SW,50,122,157,MDW,STL,251,0,,0,17,0,35,0,105
2008,2,3,7,15:13,16:32,WN,1101,N632SW,67,-2,12,MDW,STL,251,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,14:06,15:15,WN,1620,N674AA,53,16,20,MDW,STL,251,0,,0,10,0,4,0,6
2008,2,3,7,18:01,19:06,WN,2179,N224WN,50,-4,-4,MDW,STL,251,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,12:25,13:28,WN,2208,N521SW,52,0,-2,MDW,STL,251,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,13:12,16:41,WN,214,N204WN,129,-3,-4,MDW,TPA,997,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,08:44,12:11,WN,412,N230WN,128,4,-4,MDW,TPA,997,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,11:50,15:18,WN,573,N470WN,127,0,-2,MDW,TPA,997,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:17,19:59,WN,3238,N401WN,135,2,9,MDW,TPA,997,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,11:24,14:14,WN,978,N493WN,215,4,9,MDW,TUS,1440,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,00:09,03:31,WN,3307,N782SA,224,254,291,MDW,TUS,1440,0,,0,0,80,37,0,174
2008,2,3,7,11:16,12:44,WN,994,N903WN,76,-4,-11,MHT,BWI,377,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,18:10,19:46,WN,1137,N464WN,74,-5,-4,MHT,BWI,377,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,21:05,22:36,WN,2785,N673AA,77,-5,-4,MHT,BWI,377,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,15:20,16:46,WN,2817,N762SW,76,15,6,MHT,BWI,377,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,08:05,09:28,WN,3310,N220WN,74,0,-12,MHT,BWI,377,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,10:05,11:31,WN,3398,N236WN,76,0,-9,MHT,BWI,377,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,13:01,14:31,WN,3490,N767SW,79,-4,-4,MHT,BWI,377,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:41,18:03,WN,3685,N465WN,72,-4,-17,MHT,BWI,377,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:40,21:13,WN,3766,N675AA,80,-5,-7,MHT,BWI,377,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,07:10,10:03,WN,110,N403WN,339,0,-12,MHT,LAS,2356,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,10:00,13:03,WN,127,N401WN,169,-5,-27,MHT,MCO,1142,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,13:56,16:57,WN,396,N766SW,168,-4,-23,MHT,MCO,1142,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,21:00,00:02,WN,1076,N477WN,167,0,-13,MHT,MCO,1142,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,07:56,10:57,WN,1462,N729SW,167,46,22,MHT,MCO,1142,0,,0,22,0,0,0,0
2008,2,3,7,17:34,20:35,WN,2532,N753SW,166,-6,-20,MHT,MCO,1142,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,10:25,11:56,WN,892,N460WN,138,-5,-9,MHT,MDW,838,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,14:14,15:40,WN,2113,N438WN,137,-1,-10,MHT,MDW,838,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,21:25,23:46,WN,3221,N317WN,167,45,91,MHT,MDW,838,0,,0,0,45,46,0,0
2008,2,3,7,19:32,22:27,WN,3413,N357SW,218,82,162,MHT,MDW,838,0,,0,0,82,80,0,0
2008,2,3,7,14:00,15:16,WN,54,N502SW,64,-5,-19,MHT,PHL,290,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,08:59,10:21,WN,1086,N498WN,67,-1,-9,MHT,PHL,290,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,12:25,13:48,WN,1375,N498WN,69,-5,-7,MHT,PHL,290,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:27,20:44,WN,2115,N757LV,64,12,-1,MHT,PHL,290,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:45,18:12,WN,2133,N509SW,65,0,-3,MHT,PHL,290,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,14:59,19:02,WN,3915,N432WN,349,-6,2,MHT,PHX,2279,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:44,20:04,WN,300,N285WN,184,-6,-21,MHT,TPA,1204,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,07:30,10:42,WN,806,N784SW,180,-5,-23,MHT,TPA,1204,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:40,20:42,WN,217,N330SW,44,5,-8,MSY,BHM,321,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,07:30,08:35,WN,420,N689SW,46,-5,-15,MSY,BHM,321,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,12:05,13:01,WN,1357,N688SW,45,20,1,MSY,BHM,321,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,07:04,08:22,WN,1531,N318SW,65,-1,-3,MSY,BNA,471,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:29,17:56,WN,3307,N782SA,70,19,21,MSY,BNA,471,0,,0,0,0,2,0,19
2008,2,3,7,07:10,10:18,WN,1589,N418WN,116,-5,-12,MSY,BWI,998,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,09:39,11:10,WN,226,N449WN,73,-1,5,MSY,DAL,437,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,17:32,18:52,WN,1360,N418WN,69,-3,-8,MSY,DAL,437,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,11:33,13:03,WN,1376,N337SW,75,23,28,MSY,DAL,437,0,,0,9,0,5,0,14
2008,2,3,7,14:30,15:49,WN,1614,N711HK,69,0,-6,MSY,DAL,437,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,21:11,22:34,WN,3758,N638SW,72,-4,-6,MSY,DAL,437,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,13:05,15:46,WN,1412,N673AA,89,0,1,MSY,FLL,673,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:43,20:44,WN,224,N436WN,52,-2,-11,MSY,HOU,303,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,09:28,10:32,WN,245,N260WN,50,-2,-8,MSY,HOU,303,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,12:38,13:42,WN,1462,N729SW,50,13,7,MSY,HOU,303,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,18:19,19:23,WN,2126,N630WN,52,-6,-12,MSY,HOU,303,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,10:12,11:14,WN,2438,N649SW,51,2,-6,MSY,HOU,303,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,21:22,22:27,WN,3145,N325SW,54,7,7,MSY,HOU,303,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,17:06,18:06,WN,3415,N231WN,52,11,1,MSY,HOU,303,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,15:19,16:39,WN,3670,N415WN,55,4,14,MSY,HOU,303,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,13:42,15:11,WN,3761,N496WN,70,2,21,MSY,HOU,303,0,,0,0,0,21,0,0
2008,2,3,7,11:44,14:34,WN,2554,N797MX,235,74,124,MSY,LAS,1501,0,,0,0,0,124,0,0
2008,2,3,7,20:15,22:19,WN,3754,N425LV,227,130,134,MSY,LAS,1501,0,,0,8,0,4,0,122
2008,2,3,7,11:45,14:11,WN,760,N442WN,75,5,-9,MSY,MCO,550,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,14:58,17:28,WN,1322,N375SW,79,8,-2,MSY,MCO,550,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,20:24,22:54,WN,1404,N326SW,78,34,29,MSY,MCO,550,0,,0,4,0,0,0,25
2008,2,3,7,08:36,10:34,WN,515,N252WN,106,1,-11,MSY,MDW,825,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,12:54,15:30,WN,3684,N429WN,196,-1,-5,MSY,PHX,1301,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:26,18:44,WN,1162,N405WN,66,1,-1,MSY,TPA,487,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,09:01,11:21,WN,1271,N395SW,68,6,1,MSY,TPA,487,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,11:31,13:53,WN,2803,N743SW,66,-4,-7,MSY,TPA,487,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,10:52,13:54,WN,45,N637SW,110,7,-6,OAK,ABQ,889,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,20:14,23:21,WN,1347,N662SW,113,39,36,OAK,ABQ,889,0,,0,9,0,0,0,27
2008,2,3,7,11:30,17:15,WN,2876,N469WN,213,0,-25,OAK,BNA,1959,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,11:01,13:28,WN,1044,N662SW,73,11,8,OAK,BOI,511,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,20:20,22:42,WN,3586,N480WN,70,40,37,OAK,BOI,511,0,,0,33,0,0,0,4
2008,2,3,7,13:25,14:15,WN,61,N437WN,42,10,-5,OAK,BUR,325,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,12:33,13:24,WN,359,N229WN,43,3,-11,OAK,BUR,325,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,20:35,21:33,WN,641,N737JW,47,0,-7,OAK,BUR,325,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,17:24,18:23,WN,787,N617SW,43,29,23,OAK,BUR,325,0,,0,0,0,0,0,23
2008,2,3,7,10:16,11:10,WN,895,N437WN,44,1,-10,OAK,BUR,325,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,08:14,09:13,WN,989,N477WN,46,-1,-7,OAK,BUR,325,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,09:14,10:13,WN,1407,N905WN,47,-1,-7,OAK,BUR,325,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,20:03,20:55,WN,1436,N246LV,44,-2,-15,OAK,BUR,325,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,18:10,19:06,WN,1464,N338SW,45,20,11,OAK,BUR,325,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,20:37,21:35,WN,1848,N437WN,47,122,115,OAK,BUR,325,0,,0,0,0,0,0,115
2008,2,3,7,16:58,17:54,WN,1932,N463WN,45,48,39,OAK,BUR,325,0,,0,0,0,0,0,39
2008,2,3,7,11:21,12:12,WN,2610,N720WN,41,11,-3,OAK,BUR,325,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,21:50,22:51,WN,2628,N201LV,50,135,131,OAK,BUR,325,0,,0,0,0,0,0,131
2008,2,3,7,14:54,15:51,WN,2883,N453WN,41,34,26,OAK,BUR,325,0,,0,15,0,0,0,11
2008,2,3,7,17:19,18:14,WN,2959,N747SA,44,129,119,OAK,BUR,325,0,,0,0,0,0,0,119
2008,2,3,7,06:46,09:58,WN,406,N258WN,115,1,-12,OAK,DEN,957,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,17:47,20:59,WN,578,N299WN,112,42,29,OAK,DEN,957,0,,0,25,0,0,0,4
2008,2,3,7,09:45,12:51,WN,836,N726SW,113,0,-19,OAK,DEN,957,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,13:29,16:32,WN,1527,N417WN,113,-1,-23,OAK,DEN,957,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,20:14,23:22,WN,2015,N447WN,112,4,-13,OAK,DEN,957,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,08:34,10:26,WN,2626,N615SW,100,-1,-9,OAK,GEG,723,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:42,21:30,WN,3761,N496WN,95,32,20,OAK,GEG,723,0,,0,0,0,0,0,20
2008,2,3,7,16:06,21:31,WN,809,N792SW,193,16,1,OAK,HOU,1642,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,07:44,13:15,WN,3583,N415WN,200,-1,-10,OAK,HOU,1642,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,23:07,00:32,WN,901,N283WN,64,107,107,OAK,LAS,407,0,,0,0,0,0,0,107
2008,2,3,7,06:10,07:20,WN,949,N257WN,59,0,-15,OAK,LAS,407,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,18:30,20:17,WN,1058,N288WN,67,225,247,OAK,LAS,407,0,,0,0,0,187,0,60
2008,2,3,7,12:42,14:11,WN,1437,N799SW,64,67,71,OAK,LAS,407,0,,0,0,0,61,0,10
2008,2,3,7,19:32,20:55,WN,1540,N443WN,64,92,95,OAK,LAS,407,0,,0,81,0,3,0,11
2008,2,3,7,18:00,19:31,WN,1541,N489WN,65,295,301,OAK,LAS,407,0,,0,0,0,301,0,0
2008,2,3,7,07:19,08:35,WN,1590,N207WN,61,-1,-10,OAK,LAS,407,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,11:07,12:27,WN,2290,N313SW,64,112,107,OAK,LAS,407,0,,0,0,0,107,0,0
2008,2,3,7,19:23,20:41,WN,2466,N705SW,61,123,116,OAK,LAS,407,0,,0,97,0,0,0,19
2008,2,3,7,23:14,00:40,WN,3062,N488WN,68,194,195,OAK,LAS,407,0,,0,0,6,1,0,188
2008,2,3,7,09:54,11:16,WN,3071,N439WN,67,99,96,OAK,LAS,407,0,,0,0,0,96,0,0
2008,2,3,7,20:56,22:18,WN,3918,N451WN,71,101,103,OAK,LAS,407,0,,0,0,0,2,0,101
2008,2,3,7,18:19,19:59,WN,3937,N304SW,72,159,174,OAK,LAS,407,0,,0,0,0,167,0,7
2008,2,3,7,15:13,16:31,WN,95,N351SW,55,13,16,OAK,LAX,337,0,,0,3,0,3,0,10
2008,2,3,7,15:58,17:04,WN,135,N763SW,55,118,109,OAK,LAX,337,0,,0,0,0,0,0,109
2008,2,3,7,18:13,19:42,WN,375,N730SW,51,163,177,OAK,LAX,337,0,,0,1,0,14,0,162
2008,2,3,7,21:27,22:50,WN,710,N308SA,53,117,120,OAK,LAX,337,0,,0,108,0,3,0,9
2008,2,3,7,11:00,12:19,WN,720,N428WN,60,0,4,OAK,LAX,337,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,12:04,13:28,WN,725,N511SW,58,4,13,OAK,LAX,337,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,20:58,22:04,WN,820,N504SW,52,208,199,OAK,LAX,337,0,,0,0,0,8,0,191
2008,2,3,7,19:59,21:16,WN,1302,N769SW,54,59,61,OAK,LAX,337,0,,0,49,0,2,0,10
2008,2,3,7,16:10,17:20,WN,1303,N508SW,56,10,5,OAK,LAX,337,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,18:31,19:43,WN,1338,N639SW,53,31,28,OAK,LAX,337,0,,0,0,0,9,0,19
2008,2,3,7,08:00,09:09,WN,1355,N710SW,46,0,-6,OAK,LAX,337,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,21:43,22:54,WN,1588,N427WN,52,43,39,OAK,LAX,337,0,,0,0,0,4,0,35
2008,2,3,7,18:59,20:07,WN,1860,N621SW,50,119,112,OAK,LAX,337,0,,0,7,0,0,0,105
2008,2,3,7,09:29,10:46,WN,2186,N290WN,46,-1,1,OAK,LAX,337,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,14:41,16:08,WN,3068,N344SW,52,101,113,OAK,LAX,337,0,,0,1,0,12,0,100
2008,2,3,7,09:08,10:13,WN,3083,N202WN,47,8,-7,OAK,LAX,337,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,14:14,19:21,WN,1765,N374SW,173,19,1,OAK,MCI,1489,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,12:36,18:15,WN,181,N481WN,207,21,-5,OAK,MDW,1844,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:28,01:11,WN,195,N266WN,206,73,61,OAK,MDW,1844,0,,0,28,0,0,0,33
2008,2,3,7,09:41,15:19,WN,1498,N455WN,206,1,-21,OAK,MDW,1844,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,07:00,12:49,WN,1641,N524SW,209,0,-16,OAK,MDW,1844,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,14:53,,WN,2898,N740SW,NA,8,NA,OAK,MDW,1844,0,,1,NA,NA,NA,NA,NA
2008,2,3,7,20:18,21:25,WN,1098,N503SW,53,93,85,OAK,ONT,361,0,,0,57,0,0,0,28
2008,2,3,7,09:11,10:23,WN,1221,N676SW,54,31,28,OAK,ONT,361,0,,0,0,0,0,0,28
2008,2,3,7,14:57,16:00,WN,1482,N346SW,50,12,0,OAK,ONT,361,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,10:37,11:41,WN,1591,N374SW,54,2,-9,OAK,ONT,361,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,13:30,14:35,WN,1605,N335SW,52,0,-10,OAK,ONT,361,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,21:59,23:05,WN,2451,N252WN,55,94,85,OAK,ONT,361,0,,0,0,0,0,0,85
2008,2,3,7,22:11,23:14,WN,2984,N796SW,53,66,54,OAK,ONT,361,0,,0,10,0,0,0,44
2008,2,3,7,11:56,12:59,WN,3153,N213WN,50,11,-1,OAK,ONT,361,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,07:20,08:29,WN,3330,N485WN,54,-5,-11,OAK,ONT,361,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:16,17:17,WN,3492,N397SW,52,16,2,OAK,ONT,361,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,20:18,21:32,WN,3677,N323SW,57,148,147,OAK,ONT,361,0,,0,4,0,0,0,143
2008,2,3,7,11:53,13:29,WN,96,N508SW,88,13,9,OAK,PDX,543,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,23:39,01:36,WN,126,N378SW,92,184,201,OAK,PDX,543,0,,0,0,0,17,0,184
2008,2,3,7,19:10,20:41,WN,1472,N795SW,80,85,76,OAK,PDX,543,0,,0,1,0,0,0,75
2008,2,3,7,16:26,18:00,WN,2612,N384SW,83,116,110,OAK,PDX,543,0,,0,0,0,0,0,110
2008,2,3,7,19:13,22:16,WN,98,N491WN,90,33,41,OAK,PHX,646,0,,0,0,0,41,0,0
2008,2,3,7,21:31,00:18,WN,376,N398SW,89,31,28,OAK,PHX,646,0,,0,0,0,7,0,21
2008,2,3,7,07:56,10:42,WN,593,N386SW,90,1,-3,OAK,PHX,646,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,11:23,14:10,WN,1561,N255WN,96,-2,-5,OAK,PHX,646,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:42,19:27,WN,3317,N616SW,91,32,22,OAK,PHX,646,0,,0,3,0,0,0,19
2008,2,3,7,13:11,13:53,WN,4,N522SW,31,36,28,OAK,RNO,180,0,,0,7,0,0,0,21
2008,2,3,7,09:57,10:38,WN,765,N256WN,31,12,3,OAK,RNO,180,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,21:49,22:34,WN,1842,N331SW,36,74,69,OAK,RNO,180,0,,0,2,0,0,0,67
2008,2,3,7,17:48,18:38,WN,2970,N453WN,34,23,23,OAK,RNO,180,0,,0,0,0,0,0,23
2008,2,3,7,13:34,14:49,WN,174,N392SW,66,84,79,OAK,SAN,446,0,,0,0,72,0,0,7
2008,2,3,7,11:09,,WN,351,N723SW,NA,-1,NA,OAK,SAN,446,0,,1,NA,NA,NA,NA,NA
2008,2,3,7,23:45,01:04,WN,525,N342SW,63,170,164,OAK,SAN,446,0,,0,0,0,7,0,157
2008,2,3,7,00:18,01:33,WN,1007,N287WN,60,173,163,OAK,SAN,446,0,,0,6,0,0,0,157
2008,2,3,7,17:42,19:09,WN,1144,N736SA,70,152,154,OAK,SAN,446,0,,0,0,0,2,0,152
2008,2,3,7,13:46,15:03,WN,1196,N420WN,67,41,33,OAK,SAN,446,0,,0,0,0,0,0,33
2008,2,3,7,09:06,10:32,WN,1484,N248WN,66,-4,-3,OAK,SAN,446,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:40,20:57,WN,1553,N600WN,63,85,77,OAK,SAN,446,0,,0,11,0,0,0,66
2008,2,3,7,21:22,22:40,WN,1685,N453WN,64,87,80,OAK,SAN,446,0,,0,13,0,0,0,67
2008,2,3,7,14:18,15:57,WN,2271,N339SW,82,33,47,OAK,SAN,446,0,,0,0,0,14,0,33
2008,2,3,7,17:11,18:25,WN,2965,N684WN,62,11,0,OAK,SAN,446,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,18:18,19:31,WN,3057,N487WN,64,38,26,OAK,SAN,446,0,,0,2,0,0,0,24
2008,2,3,7,10:01,11:12,WN,3416,N323SW,61,1,-13,OAK,SAN,446,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:01,17:13,WN,3514,N741SA,64,1,-12,OAK,SAN,446,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,08:36,10:34,WN,324,N417WN,102,6,-1,OAK,SEA,671,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,10:15,12:11,WN,1510,N378SW,106,0,-9,OAK,SEA,671,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,13:54,15:46,WN,1536,N758SW,99,19,11,OAK,SEA,671,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:34,21:32,WN,2443,N292WN,103,164,162,OAK,SEA,671,0,,0,0,0,0,0,162
2008,2,3,7,12:46,14:40,WN,2528,N793SA,101,56,50,OAK,SEA,671,0,,0,0,0,0,0,50
2008,2,3,7,23:34,01:53,WN,3764,N323SW,118,149,168,OAK,SEA,671,0,,0,0,0,19,0,149
